SubsonicArtistIdA,SubsonicArtistIdB,Similarity
2621,2856,0.3
2856,3195,0.3
2068,2051,0.202702702703
4275,4288,0.3
4275,4280,0.3
4275,3661,0.3
4275,4285,0.3
4275,799,0.3
4275,4292,0.3
4275,4242,0.3
2622,2604,0.3
2622,2639,0.3
2622,2693,0.3
2622,2612,0.3
2622,915,0.3
2622,2722,0.3
2622,2518,0.3
2622,2565,0.3
2622,2567,0.3
2622,766,0.3
2622,2500,0.3
2622,2475,0.3
2622,2616,0.3
2622,2441,0.3
2622,2563,0.3
2622,2477,0.3
2622,2523,0.3
2622,2452,0.3
2623,2565,0.3
2623,918,0.3
2623,921,0.3
2623,2586,0.3
2623,994,0.3
2623,3216,0.3
2623,2554,0.3
2623,2455,0.3
2623,2633,0.3
2623,2485,0.3
2623,681,0.3
2623,2435,0.3
2623,2449,0.3
2623,2681,0.3
2623,2583,0.3
2623,2652,0.3
2623,2579,0.3
2623,2585,0.3
2623,2469,0.3
2623,2446,0.3
2857,2863,0.3
2857,2822,0.303571428571
2857,2856,0.34375
2857,2830,0.387096774194
2857,2816,0.307692307692
924,925,0.3
924,931,0.3
924,342,0.3
924,2685,0.3
924,927,0.3
924,2567,0.3
924,2410,0.3
924,994,0.3
924,2541,0.3
924,2636,0.3
924,2729,0.3
924,2599,0.3
924,2704,0.3
924,2519,0.3
924,2722,0.3
924,2498,0.3
1874,2721,0.3
1874,1877,0.134831460674
1874,2455,0.253164556962
1874,2702,0.3
1874,1850,0.3
2625,918,0.3
2625,2451,0.3
2625,994,0.3
2625,2685,0.3
2625,927,0.3
2625,2498,0.3
2625,924,0.3
2625,2567,0.3
2625,2410,0.3
2625,2729,0.3
2625,2636,0.3
2625,2555,0.3
2625,2475,0.3
2625,342,0.3
2625,2519,0.3
2625,2639,0.3
2625,1075,0.3
2625,2612,0.3
3417,3445,0.3
3417,3422,0.3
3417,1053,0.3125
3417,270,0.267857142857
3336,3334,0.3
3336,3337,0.3
3336,2947,0.3
3336,2945,0.3
3336,2946,0.3
3336,68,0.3
3336,2963,0.3
3336,1196,0.3
3336,2944,0.3
3336,2948,0.3
3336,138,0.3
3336,3463,0.3
3336,375,0.3
3336,3342,0.3
3336,2955,0.3
3336,3333,0.3
3336,2943,0.3
3336,3462,0.3
3336,3457,0.3
3336,2949,0.3
2960,3182,0.277777777778
2960,3188,0.19298245614
2960,3463,0.255319148936
2960,3337,0.230769230769
3466,704,0.152542372881
3466,3988,0.3
3466,288,0.131147540984
3466,249,0.107142857143
3009,3849,0.3
3009,3129,0.3
139,639,0.3
139,3622,0.3
139,3546,0.3
139,3742,0.117647058824
139,3743,0.304347826087
139,3361,0.317073170732
136,3640,0.235294117647
136,639,0.3
136,1989,0.235294117647
136,3622,0.3
136,734,0.243902439024
136,3742,0.117647058824
136,3361,0.317073170732
136,3743,0.304347826087
136,457,0.263157894737
2626,928,0.3
2626,2900,0.3
2626,2525,0.3
2626,2776,0.3
2626,3169,0.3
2626,2884,0.3
2626,3113,0.3
2626,3150,0.3
2626,868,0.3
2626,2886,0.3
2626,3116,0.3
2381,3883,0.3
2381,3958,0.3
2381,430,0.3
2381,3942,0.3
2381,3092,0.3
2381,3930,0.3
2381,826,0.3
3143,1057,0.3
3143,3001,0.3
3143,1022,0.3
3143,3004,0.3
3143,3271,0.3
3143,2977,0.3
3143,3126,0.3
3143,998,0.3
3363,2727,0.3
3363,2550,0.3
3363,1916,0.3
3363,1895,0.3
427,526,0.3
427,2997,0.3
427,2531,0.277777777778
427,3097,0.3
427,538,0.3
427,3777,0.222222222222
1703,1596,0.3
1703,1757,0.3
1703,1629,0.3
1703,1679,0.3
1703,1680,0.3
1703,1582,0.3
1703,1598,0.3
1703,1719,0.3
1703,1710,0.3
1703,1747,0.3
1703,1766,0.3
1703,1616,0.3
1703,1661,0.3
1703,1727,0.3
1703,1561,0.3
1703,1583,0.3
1703,1601,0.3
1703,1595,0.3
1351,1321,0.3
1351,1347,0.3
1351,1407,0.3
1351,1329,0.3
1351,1323,0.3
1351,1313,0.3
2051,2057,0.3
525,519,0.3
525,3518,0.3
525,3480,0.3
525,1081,0.3
525,526,0.3
525,522,0.3
525,569,0.3
525,531,0.3
525,430,0.3
525,2993,0.3
525,3499,0.3
525,2997,0.3
525,661,0.3
525,3958,0.3
525,3500,0.3
525,2531,0.3
525,3097,0.3
525,538,0.3
525,629,0.3
525,3777,0.3
553,273,0.2
553,263,0.162162162162
553,257,0.151515151515
3418,3445,0.3
3418,3422,0.3
4203,747,0.3
4203,718,0.3
4203,3963,0.3
4203,4270,0.3
4203,686,0.3
4203,733,0.3
4203,688,0.3
4203,4257,0.3
1107,2706,0.3
1107,971,0.3
4244,1048,0.375
4244,4246,0.3
4244,369,0.3
4244,1233,0.183333333333
4244,1820,0.134328358209
4244,3878,0.3
4244,155,0.145454545455
4244,1842,0.128571428571
4244,1824,0.121212121212
4244,1533,0.112676056338
4244,1999,0.134328358209
4243,4244,1.0
4243,4212,0.326923076923
4243,1048,0.375
4243,1960,0.176470588235
4243,1834,0.21875
4243,369,0.3
4243,1830,0.142857142857
4243,15,0.263157894737
4243,3895,0.3
4243,511,0.28
4243,1233,0.183333333333
4243,1836,0.172043010753
4243,3816,0.2
4243,4246,0.3
4243,1971,0.0975609756098
4243,1844,0.16393442623
4243,460,0.3
4243,3901,0.245283018868
4243,3852,0.075
4243,504,0.155172413793
3190,3210,0.3
3190,3212,0.0754716981132
3190,3195,0.3
3190,3209,0.3
3190,3099,0.163265306122
966,989,0.3
966,995,0.3
966,3558,0.3
966,4100,0.3
966,563,0.3
966,3546,0.3
3419,270,0.18
3419,400,0.207547169811
3419,3467,0.190476190476
3419,3612,0.163265306122
3419,3303,0.3
3419,264,0.116279069767
3419,3582,0.188679245283
3444,3745,0.3
4297,3661,0.3
4265,219,0.3
4265,3222,0.3
4265,3521,0.3
4265,2709,0.3
4265,629,0.3
785,3543,0.0357142857143
785,4117,0.09375
3624,824,0.102040816327
3624,3638,0.153846153846
3624,3680,0.125
3624,3667,0.116666666667
3624,1090,0.181818181818
3624,3678,0.3
3624,509,0.175438596491
3624,3660,0.185185185185
3624,4213,0.132075471698
3624,3662,0.170212765957
3623,3636,0.3
3623,3647,0.3
3623,824,0.3
3623,3638,0.3
3623,3680,0.3
3623,3663,0.3
3623,3620,0.3
3623,3667,0.3
3623,3409,0.3
3623,1090,0.3
3623,3678,0.3
3623,509,0.3
3623,3660,0.3
3623,4213,0.3
3623,3662,0.3
3623,3403,0.3
925,2704,0.3
925,2652,0.3
925,994,0.3
925,931,0.3
925,2729,0.3
925,2434,0.3
959,920,0.3
959,2719,0.3
959,2591,0.3
959,2486,0.3
959,2706,0.3
959,2579,0.3
959,2358,0.3
959,2617,0.3
959,500,0.3
959,758,0.3
959,2712,0.3
959,2687,0.3
959,2489,0.3
959,2627,0.3
959,971,0.3
959,2585,0.3
959,2976,0.3
3858,3796,0.3
3858,1438,0.212121212121
3858,3752,0.3
3858,841,0.3
3858,3910,0.3
3858,3054,0.3
3858,3849,0.156862745098
3858,2969,0.3
3858,759,0.3
3858,353,0.135135135135
3858,3898,0.3
1117,4269,0.3
1117,4257,0.3
3249,3252,0.3
3249,3232,0.3
3249,3250,0.3
3249,3227,0.3
3249,822,0.3
2893,2900,0.3
2893,3093,0.3
2893,2898,0.116666666667
2893,2416,0.3
2893,2723,0.3
2893,3150,0.3
2893,2899,0.08
3981,1058,0.3
2894,2884,0.3
2894,2822,0.3
2894,2847,0.3
2894,3195,0.3
2894,2861,0.3
2894,2621,0.3
2894,3193,0.3
2894,2844,0.3
2894,2899,0.3
2894,508,0.3
2894,2545,0.3
2894,2832,0.3
2894,2826,0.3
2894,2856,0.3
2894,2438,0.3
2894,3150,0.3
3700,4209,0.217391304348
3700,4258,0.351351351351
3700,3636,0.169491525424
3700,3660,0.177419354839
3700,4230,0.3
3700,636,0.1875
3700,3604,0.253521126761
3700,4250,0.132075471698
2032,2072,0.3
2032,3344,0.3
2032,2005,0.3
2032,2024,0.3
2032,2009,0.3
2627,789,0.3
2627,2687,0.3
2627,921,0.3
2627,2630,0.3
2627,644,0.3
2627,2520,0.3
2627,2729,0.3
2627,682,0.3
2627,2516,0.3
2627,675,0.3
2627,2435,0.3
2627,2579,0.3
2627,2710,0.3
2627,802,0.3
2627,895,0.3
2627,599,0.3
2895,2915,0.3
2895,3012,0.3
2895,4248,0.3
2895,3113,0.3
2895,2680,0.3
2895,935,0.3
2895,2550,0.3
2895,2727,0.3
2895,922,0.3
2895,629,0.3
2628,2669,0.3
2628,2718,0.3
2628,2542,0.3
2628,2513,0.3
2628,2485,0.3
2628,2706,0.3
2628,644,0.3
2628,2434,0.3
2628,758,0.3
926,2636,0.3
926,2685,0.3
926,927,0.3
926,2722,0.3
926,2599,0.3
926,2555,0.3
926,2656,0.3
926,2604,0.3
926,2541,0.3
926,2729,0.3
926,2410,0.3
926,928,0.3
1800,1795,0.3
1800,1783,0.3
1800,1788,0.3
1800,1557,0.3
1800,1801,0.3
1800,1772,0.3
3648,1957,0.3
3648,3630,0.3
3648,509,0.3
3648,4241,0.3
3648,3712,0.3
3648,1969,0.3
3648,1972,0.3
3648,1090,0.3
3648,3621,0.3
3648,1016,0.3
3648,3628,0.3
3648,3636,0.3
3648,3667,0.3
3648,1436,0.3
3648,3723,0.3
3648,4251,0.3
3648,3601,0.3
3648,3359,0.3
526,1081,0.3
526,531,0.3
526,2293,0.3
526,2321,0.3
526,2997,0.3
526,3518,0.3
526,430,0.3
526,3983,0.3
526,2256,0.3
2858,3195,0.3
2858,2847,0.16393442623
681,2652,0.3
681,927,0.3
681,994,0.3
681,599,0.3
681,2502,0.3
681,931,0.3
681,2729,0.3
681,925,0.3
1951,1525,0.3
1951,4117,0.3
2932,2830,0.349206349206
3729,3359,0.3
3729,3742,0.3
3729,3711,0.3
3729,3361,0.3
3729,4015,0.3
3729,3563,0.3
3729,3741,0.3
3729,3640,0.3
3729,3651,0.3
3729,3428,0.3
3946,3919,0.3
3946,3948,0.3
3946,3959,0.222222222222
3946,689,0.225806451613
3946,1049,0.0759493670886
3946,3927,0.3
3946,3942,0.3
4245,3647,0.3
4245,3406,0.3
3752,1011,0.3
3752,841,0.3
3752,3898,0.3
3752,3539,0.3
2502,599,0.3
2502,994,0.3
2502,2652,0.3
2502,2489,0.3
2502,2435,0.3
2786,3213,0.3
2786,3198,0.3
2786,2746,0.3
2786,3228,0.3
3859,3870,0.3
3859,3912,0.3
2027,2034,0.3
2027,2011,0.3
2027,2072,0.196428571429
2027,2002,0.102040816327
786,303,0.3
786,2550,0.3
786,2895,0.3
786,1910,0.3
786,230,0.3
786,935,0.3
786,3015,0.3
786,2727,0.3
786,1877,0.3
786,1856,0.3
786,1907,0.3
786,2915,0.3
786,868,0.3
786,1899,0.3
786,2208,0.3
786,1081,0.3
786,1067,0.3
786,1854,0.3
2629,2675,0.3
2629,787,0.3
2629,2453,0.3
2629,767,0.3
2629,2470,0.3
2629,2635,0.3
2629,2611,0.3
2629,2588,0.3
2629,2631,0.3
4172,4179,0.3
4172,4194,0.3
4172,4177,0.3
4172,4178,0.3
2859,2844,0.0925925925926
2859,2874,0.3
2787,2811,0.3
2787,2751,0.3
2787,2758,0.3
294,302,0.3
294,225,0.3
294,1059,0.3
294,1243,0.3
294,2008,0.3
294,231,0.3
294,1115,0.3
294,1515,0.3
294,3630,0.3
294,1512,0.3
294,1536,0.3
294,295,0.3
294,1833,0.3
294,1834,0.3
294,2021,0.3
294,1832,0.3
294,1835,0.3
294,796,0.3
294,1078,0.3
2841,2840,0.3
787,2453,0.3
787,2675,0.3
787,2635,0.3
787,2588,0.3
787,767,0.3
213,2520,0.3
213,671,0.3
213,2535,0.3
213,2633,0.3
213,2650,0.3
213,763,0.3
213,802,0.3
213,941,0.3
213,2593,0.3
213,644,0.3
213,2491,0.3
213,2668,0.3
213,737,0.197368421053
213,599,0.3
213,2627,0.3
213,2616,0.3
2630,760,0.3
2630,2633,0.3
2630,2650,0.3
2630,763,0.3
2630,802,0.3
2630,941,0.3
2630,644,0.3
2630,2668,0.3
2630,599,0.3
2630,2616,0.3
3947,813,0.3
3947,728,0.3
3947,1058,0.3
245,1985,0.3
245,3704,0.0943396226415
245,276,0.2
245,242,0.189189189189
245,272,0.185185185185
245,546,0.173076923077
1985,262,0.3
1985,276,0.3
1985,351,0.3
1985,704,0.3
1985,242,0.3
1985,430,0.3
1985,3471,0.3
1985,3941,0.3
1985,64,0.3
1985,237,0.3
1985,557,0.3
1985,3464,0.3
1985,3704,0.3
1985,502,0.3
2860,2715,0.3
2860,3021,0.3
2860,3218,0.3
2860,882,0.3
2860,886,0.3
2860,976,0.3
2860,3220,0.3
2860,2828,0.3
2860,352,0.3
2860,2423,0.3
2860,894,0.3
2860,2849,0.3
2860,898,0.3
4063,4145,0.3
3948,3959,0.3
3948,3919,0.3
3948,3956,0.3
3948,1047,0.3
3948,115,0.3
3948,1049,0.3
3948,3991,0.3
574,279,0.134615384615
574,583,0.348484848485
3066,3070,0.3
3066,2416,0.3
3066,2494,0.3
3066,3097,0.3
3066,2630,0.3
3066,2984,0.3
3066,2991,0.3
3066,1022,0.3
3066,3076,0.3
3066,1132,0.3
3066,3081,0.3
3066,797,0.3
3066,3087,0.3
3066,2490,0.3
1446,1770,0.3
1446,1661,0.3
1446,1623,0.3
1446,1547,0.3
3625,3739,0.3
3625,3747,0.3
3625,1041,0.3
3625,3740,0.3
3625,3993,0.3
3625,1108,0.3
3625,3609,0.3
3625,3985,0.3
305,1488,0.145454545455
305,1450,0.223880597015
305,1439,0.205882352941
305,295,0.142857142857
305,1451,0.0754716981132
305,1484,0.213114754098
3067,2840,0.3
3067,1022,0.3
3067,3010,0.3
3067,2892,0.3
3067,2991,0.3
3067,3066,0.3
3067,3044,0.3
3067,3034,0.3
3067,3017,0.3
3067,2823,0.3
3067,3004,0.3
3067,3259,0.3
3067,3114,0.3
3067,3087,0.3
3067,3006,0.3
3067,2833,0.3
3067,3233,0.3
2231,2727,0.3
2231,2550,0.3
2231,1916,0.3
2231,1895,0.3
815,652,0.3
815,710,0.3
815,672,0.3
815,878,0.3
815,18,0.3
815,661,0.3
815,703,0.3
815,3997,0.3
815,817,0.3
815,769,0.3
815,907,0.3
815,2208,0.3
815,821,0.3
815,1226,0.3
815,747,0.3
815,3983,0.3
815,3965,0.3
3222,219,0.3
3222,2709,0.3
327,3001,0.3
327,3004,0.3
327,3169,0.3
327,2680,0.3
327,3123,0.3
327,998,0.3
327,3116,0.3
116,3452,0.3
116,3773,0.3
116,3779,0.129032258065
116,355,0.207547169811
1596,1757,0.3
1596,1719,0.3
1596,1680,0.3
1596,1747,0.3
1596,1710,0.3
1596,1595,0.3
1596,1601,0.3
1596,1572,0.3
1596,1616,0.3
1596,1561,0.3
1596,1727,0.3
1596,1598,0.3
3959,3919,0.3
3959,3988,0.3
3504,3502,1.0
3504,641,0.025641025641
3504,274,0.153846153846
3504,4160,0.12676056338
3504,3450,0.184210526316
3504,3448,0.112676056338
3504,3480,0.183673469388
3503,3489,0.3
3503,3424,0.3
3503,557,0.3
3503,3504,0.3
3503,131,0.3
3503,3781,0.3
3503,3408,0.3
3503,660,0.3
3503,79,0.3
3503,3777,0.3
3503,879,0.3
3503,245,0.3
3503,513,0.3
3503,274,0.3
3503,3506,0.3
3503,3729,0.3
3503,3616,0.3
3503,3790,0.3
3503,1970,0.3
3503,3430,0.3
3502,3424,0.298245614035
3502,557,0.257142857143
3502,131,0.114285714286
3502,660,0.22641509434
3502,79,0.192307692308
3502,3777,0.228070175439
3502,245,0.0731707317073
3502,274,0.153846153846
3502,3506,0.3
3502,3729,0.3
3502,3790,0.0759493670886
3502,1970,0.0704225352113
3502,3430,0.267857142857
3382,1148,0.190476190476
3382,679,0.138461538462
3382,3517,0.3
3505,3489,0.3
3505,3424,0.3
3505,557,0.3
3505,3504,0.3
3505,131,0.3
3505,3781,0.3
3505,3408,0.3
3505,660,0.3
3505,79,0.3
3505,3777,0.3
3505,879,0.3
3505,245,0.3
3505,513,0.3
3505,274,0.3
3505,3506,0.3
3505,3729,0.3
3505,3616,0.3
3505,3790,0.3
3505,1970,0.3
3505,3430,0.3
664,3640,0.192307692308
664,4155,0.135135135135
664,237,0.166666666667
664,641,0.0434782608696
738,3461,0.3
738,4155,0.0833333333333
281,262,0.164179104478
281,3710,0.319444444444
281,237,0.114754098361
1187,1197,0.3
1187,1190,0.3
1187,1163,0.3
3506,3424,0.178571428571
3506,531,0.0909090909091
3506,3777,0.192307692308
3506,238,0.3
3506,557,0.194029850746
3506,661,0.101694915254
1908,1915,0.3
1908,1910,0.3
1908,1907,0.3
1909,1915,0.3
1909,1908,0.3
1909,1897,0.3
848,990,0.3
848,1153,0.123287671233
2631,788,0.3
2999,2622,0.3
2999,4211,0.3
2999,931,0.3
2999,2565,0.3
2999,2586,0.3
2999,927,0.3
2999,918,0.3
2999,68,0.3
2999,2434,0.3
2999,2493,0.3
2999,2641,0.3
758,2669,0.3
758,994,0.3
758,2710,0.3
758,918,0.3
758,2435,0.3
758,2436,0.3
2861,3195,0.3
2861,2856,0.3
2861,3193,0.3
2861,2844,0.3
1430,1013,0.3
1430,4157,0.3
1430,4310,0.3
1430,1023,0.3
1430,1009,0.3
1430,1971,0.3
1430,1962,0.3
1430,1961,0.3
1430,845,0.3
2153,2150,0.3
2153,2110,0.3
2153,2163,0.3
2153,2123,0.3
2153,2170,0.3
2153,2131,0.3
2153,431,0.3
2153,2222,0.3
2153,2176,0.3
2153,2087,0.3
2153,2079,0.3
2153,2093,0.3
3559,3561,0.3
3701,3732,0.0232558139535
3701,3733,0.275862068966
3701,3584,0.16393442623
1875,3428,0.230769230769
1875,1458,0.162790697674
1875,318,0.146666666667
1875,131,0.205882352941
1875,1872,0.243243243243
1875,1850,0.3
1875,303,0.147058823529
1188,1195,0.3
1188,1205,0.3
1188,1051,0.3
1188,1186,0.3
1188,1182,0.3
1188,1159,0.3
1188,1176,0.3
1188,434,0.3
1188,1339,0.3
1708,1727,0.3
1708,1565,0.3
1708,1572,0.3
1708,1719,0.3
1708,1578,0.3
1708,1601,0.3
1708,1661,0.3
1708,1680,0.3
1708,1742,0.3
1708,1597,0.3
1708,1747,0.3
1708,1735,0.3
1708,1617,0.3
1708,1557,0.3
3420,3395,0.3
3420,3405,0.3
3420,3418,0.3
3420,3436,0.3
3420,3423,0.3
3420,3434,0.3
3420,3439,0.3
3420,270,0.3
3420,3413,0.3
3420,1053,0.3
3420,3432,0.3
3420,3417,0.3
3420,3445,0.3
3420,3442,0.3
3420,3411,0.3
3420,3401,0.3
3420,3777,0.3
3420,400,0.3
3420,3412,0.3
3420,3428,0.3
205,1053,0.35
205,3445,0.3
3626,141,0.196078431373
3626,3743,0.333333333333
3626,639,0.3
3626,877,0.211538461538
3626,4250,0.172413793103
3626,3744,0.3
2154,2170,0.3
2154,2228,0.3
2154,2083,0.3
2154,2163,0.3
2154,2222,0.3
2154,2110,0.3
2154,2171,0.3
2154,2101,0.3
2632,2435,0.3
2632,2485,0.3
2632,897,0.3
2632,2641,0.3
2632,324,0.3
2632,2694,0.3
2632,2434,0.3
2632,2617,0.3
2632,2519,0.3
2632,920,0.3
2632,2571,0.3
2632,2652,0.3
2632,2489,0.3
2632,671,0.3
2632,994,0.3
2632,2585,0.3
927,2729,0.3
927,2685,0.3
927,2656,0.3
927,2636,0.3
927,928,0.3
927,2722,0.3
927,682,0.3
927,994,0.3
855,4216,0.3
855,641,0.3
855,3649,0.3
855,4194,0.3
855,4226,0.3
855,660,0.3
855,955,0.3
855,143,0.3
855,3148,0.3
855,3526,0.3
855,998,0.3
855,626,0.3
849,3532,0.3
849,3551,0.3
849,3520,0.3
1774,1773,0.3
1774,1558,0.3
1774,1786,0.3
1774,1775,0.3
1774,1543,0.3
1774,1788,0.3
3016,942,0.3
1911,1292,0.3
2633,2652,0.3
2633,3225,0.3
2633,931,0.3
2633,2668,0.3
2633,918,0.3
2633,994,0.3
2633,2435,0.3
2633,681,0.3
2633,599,0.3
2633,2532,0.3
2633,2658,0.3
3421,3827,0.3
3421,3765,0.3
3421,2751,0.140625
3421,2745,0.245901639344
3421,425,0.134615384615
3421,3998,0.3
3421,4014,0.2
3421,2790,0.301587301587
3421,2793,0.3
3421,3399,0.140625
3421,4127,0.257142857143
3421,2774,0.3
3421,3735,0.078125
3421,2811,0.126582278481
3421,3791,0.257142857143
259,255,0.22
259,3635,0.348837209302
259,286,0.232142857143
259,2255,0.122448979592
259,275,0.244897959184
3250,3252,0.3
3250,3264,0.3
3250,3255,0.3
3250,3227,0.3
3250,2795,0.104166666667
3250,822,0.3
3250,3233,0.3
2383,2385,0.3
2383,2581,0.3
2383,2679,0.3
2383,2611,0.3
2634,3125,0.3
2634,2680,0.3
2634,230,0.3
2634,3116,0.3
2634,3001,0.3
2634,2776,0.3
2634,2886,0.3
2634,3169,0.3
2634,859,0.3
2634,327,0.3
2634,2646,0.3
2634,3914,0.3
2634,2892,0.3
2634,3119,0.3
2634,3113,0.3
2634,3170,0.3
928,2729,0.3
928,342,0.3
928,2685,0.3
928,2636,0.3
928,2702,0.3
928,2567,0.3
928,925,0.3
928,920,0.3
928,2656,0.3
928,2555,0.3
928,2410,0.3
928,921,0.3
928,2699,0.3
1270,1911,0.3
1270,1247,0.3
1270,1292,0.3
1270,1269,0.3
1270,1266,0.3
1270,1278,0.3
1270,1255,0.3
3068,3094,0.3
3191,3210,0.3
3191,3195,0.3
3191,3196,0.3
3191,2560,0.147058823529
3191,2483,0.349206349206
929,2704,0.3
929,925,0.3
929,931,0.3
929,2571,0.3
929,2429,0.3
929,2485,0.3
929,2455,0.3
929,2645,0.3
929,2706,0.3
929,2539,0.3
929,2434,0.3
929,2542,0.3
929,2435,0.3
929,2585,0.3
929,2451,0.3
929,2554,0.3
929,2652,0.3
929,924,0.3
1029,1130,0.3
1029,3898,0.3
851,2024,0.3
851,2023,0.3
851,2011,0.3
3000,2692,0.3
3000,2500,0.3
3000,593,0.3
1302,1333,0.3
1302,1343,0.3
1302,1410,0.3
1302,1353,0.3
1302,1327,0.3
1302,1348,0.3
1302,1358,0.3
1302,1349,0.3
1302,1383,0.3
1302,1368,0.3
1302,1320,0.3
1302,1336,0.3
1302,1352,0.3
1302,1377,0.3
1302,1341,0.3
1302,207,0.3
1302,1408,0.3
1302,1310,0.3
1302,376,0.3
1302,1339,0.3
1350,1343,0.3
1350,1410,0.3
1350,1353,0.3
1350,1327,0.3
1350,1349,0.3
1350,1336,0.3
1350,1352,0.3
1350,1341,0.3
1350,207,0.3
1350,1408,0.3
1350,1310,0.3
1350,376,0.3
3260,3264,0.3
3260,3255,0.3
3260,2927,0.3
3260,3233,0.3
3260,2795,0.280701754386
3260,3227,0.3
3260,3252,0.3
3260,2940,0.3
3260,2833,0.3
2636,2685,0.3
2636,2656,0.3
2636,681,0.3
2636,925,0.3
2636,2729,0.3
2636,2519,0.3
2636,994,0.3
3558,995,0.3
3558,1091,0.3
3558,3546,0.3
3558,3541,0.3
3558,4100,0.3
3558,3570,0.3
3558,3566,0.3
3860,3885,0.107692307692
3860,3863,0.3
3860,3881,0.3
3860,3819,0.3
3860,3856,0.3
3860,3846,0.056338028169
3860,3868,0.3
3860,3803,0.3
3860,3896,0.3
3860,3824,0.3
3860,3916,0.0909090909091
3860,3811,0.3
3860,801,0.3
3860,3837,0.3
3860,414,0.3
3860,2970,0.0566037735849
3860,600,0.0731707317073
766,2650,0.3
766,2693,0.3
766,2639,0.3
766,763,0.3
766,802,0.3
766,2416,0.3
766,222,0.3
766,2723,0.3
766,2520,0.3
766,2616,0.3
766,949,0.3
766,2722,0.3
766,342,0.3
289,3638,0.142857142857
289,400,0.166666666667
289,270,0.15625
2570,2453,0.3
2570,2631,0.3
2570,2730,0.3
2570,2611,0.3
2570,2432,0.3
500,2650,0.3
500,3201,0.3
500,671,0.3
500,2616,0.3
500,763,0.3
500,2542,0.3
500,2549,0.3
500,2632,0.3
500,2693,0.3
500,2520,0.3
500,2694,0.3
500,802,0.3
2638,944,0.3
2638,2507,0.3
3010,3004,0.3
3010,3001,0.3
3010,3081,0.3
3702,3733,0.217391304348
3702,3732,0.0425531914894
3702,3447,0.148148148148
3251,3257,0.3
3251,3268,0.3
3251,3265,0.3
3251,3262,0.3
3861,846,0.3
3861,3902,0.3
3861,3112,0.3
3861,3148,0.3
3861,801,0.3
3861,3101,0.3
3861,3114,0.3
3861,3003,0.3
3861,3914,0.3
3861,143,0.3
3861,844,0.3
3861,2974,0.3
3861,3120,0.3
3861,3010,0.3
3861,3271,0.3
3861,3158,0.3
3861,3909,0.3
3861,2892,0.3
219,2650,0.3
219,2520,0.3
219,2604,0.3
219,2702,0.3
219,2523,0.3
219,2630,0.3
219,2616,0.3
219,763,0.3
219,802,0.3
219,766,0.3
219,2563,0.3
219,629,0.3
219,2522,0.3
1433,504,0.3
1433,3739,0.3
1433,3747,0.3
1433,300,0.3
1433,3625,0.3
1433,1233,0.3
1433,4241,0.3
1433,369,0.3
1433,1836,0.3
1431,504,0.3
1431,3739,0.3
1431,3747,0.3
1431,300,0.3
1431,3625,0.3
1431,1233,0.3
1431,4241,0.3
1431,369,0.3
1431,1836,0.3
3367,1202,0.3
3367,1183,0.3
1052,619,0.272727272727
1052,3303,0.3
1052,3409,0.216216216216
1052,3578,0.3
1052,3401,0.172413793103
1731,1679,0.3
1731,1680,0.3
1731,1747,0.3
1731,1620,0.3
1731,1596,0.3
1731,1719,0.3
1731,1578,0.3
1731,1727,0.3
1731,1597,0.3
1731,1572,0.3
1731,1601,0.3
1731,1629,0.3
1731,1582,0.3
1731,1735,0.3
1731,1755,0.3
1731,1766,0.3
1731,1757,0.3
1731,1561,0.3
1731,1742,0.3
1108,3600,0.3
1108,3359,0.3
1108,569,0.3
1108,3743,0.3
1108,3640,0.3
1108,734,0.3
1108,3628,0.3
1108,3711,0.3
1108,363,0.3
3627,3716,0.3
3627,1014,0.3
3627,1113,0.3
3627,3590,0.22
3627,3600,0.227272727273
3627,4219,0.2
3627,569,0.196078431373
3627,3743,0.24
3627,3965,0.307692307692
3627,734,0.204545454545
3627,3628,0.3
3627,363,0.263157894737
1136,3811,0.3
1136,1134,0.3
1136,846,0.3
1136,852,0.3
1136,3881,0.3
1136,3002,0.3
1136,3848,0.3
1136,3886,0.3
1136,3863,0.3
1136,2987,0.3
1136,3798,0.3
3252,822,0.3
1838,1877,0.3
1838,1856,0.3
1838,1871,0.3
1838,1964,0.3
1838,2488,0.3
1838,1850,0.3
1838,3392,0.3
1838,1855,0.3
1838,1852,0.3
1838,1875,0.3
1838,1872,0.3
1838,1867,0.3
3863,3879,0.3
3863,3868,0.3
3863,3909,0.3
3863,801,0.3
3863,3885,0.3
3863,3857,0.3
3863,3809,0.3
3863,3819,0.3
3863,846,0.3
3863,852,0.3
3863,2969,0.3
1109,1960,0.282051282051
1109,1108,0.3
1109,3649,0.163636363636
1109,3723,0.169491525424
1109,3586,0.176470588235
1109,3672,0.254237288136
1109,3716,0.3
1109,3727,0.09375
1109,3712,0.142857142857
1109,457,0.152542372881
3507,3452,0.3
3507,248,0.148648648649
3507,116,0.194444444444
3507,3781,0.114754098361
3507,404,0.137931034483
2639,2650,0.3
2639,2659,0.3
2639,2690,0.3
2639,2542,0.3
2639,1111,0.3
2639,2616,0.3
2639,763,0.3
2639,2722,0.3
2639,2604,0.3
2639,802,0.3
2639,2520,0.3
2639,915,0.3
2639,2555,0.3
3001,3004,0.3
3001,3271,0.3
3001,4163,0.3
3001,2680,0.3
3001,3148,0.3
3001,3914,0.3
3001,3169,0.3
3001,3101,0.3
3001,3123,0.3
3001,3119,0.3
